Date,Open,High,Low,Close,Adj Close,Volume
1986-05-06,3.680508,3.693422,3.654680,3.661137,1.270063,1511918
1986-05-07,3.674051,3.719250,3.667594,3.719250,1.290221,1746158
1986-05-08,3.757992,3.790277,3.732164,3.732164,1.294700,3188385
1986-05-09,3.738621,3.745078,3.706336,3.738621,1.296942,1612583
1986-05-12,3.725707,3.745078,3.686965,3.719250,1.290221,4171809
1986-05-13,3.706336,3.887133,3.706336,3.867762,1.341741,4675136
1986-05-14,3.880676,3.932332,3.880676,3.925875,1.361900,2038475
1986-05-15,3.925875,3.938789,3.867762,3.880676,1.346220,1645493
1986-05-16,3.867762,3.867762,3.829020,3.861305,1.339501,987296
1986-05-19,3.854848,3.867762,3.816105,3.835477,1.330541,1291228
1986-05-20,3.822563,3.848391,3.796734,3.835477,1.330541,989232
1986-05-21,3.835477,3.900047,3.835477,3.848391,1.335020,1314459
1986-05-22,3.848391,3.951703,3.841934,3.951703,1.370860,1269933
1986-05-23,3.938789,3.958160,3.932332,3.938789,1.366380,8461706
1986-05-27,3.951703,4.003359,3.951703,3.971074,1.377579,2474047
1986-05-28,3.983988,4.016273,3.977531,3.983988,1.382060,5145554
1986-05-29,3.996902,3.996902,3.958160,3.964617,1.375340,1134422
1986-05-30,3.964617,4.022730,3.958160,4.003359,1.388780,4607381
1986-06-02,4.016273,4.016273,3.977531,4.003359,1.388780,915668
1986-06-03,4.003359,4.003359,3.977531,3.990445,1.384299,1279613
1986-06-04,4.029188,4.042102,4.009816,4.016273,1.393259,1622263
1986-06-05,4.029188,4.035645,4.009816,4.022730,1.395500,724017
1986-06-06,4.029188,4.029188,3.996902,4.009816,1.391020,1244767
1986-06-09,4.003359,4.003359,3.906504,3.932332,1.364140,774350
1986-06-10,3.919418,3.919418,3.829020,3.874219,1.343981,2785723
1986-06-11,3.874219,3.932332,3.848391,3.867762,1.341741,1147973
1986-06-12,3.867762,3.900047,3.867762,3.887133,1.348460,1006655
1986-06-13,3.900047,3.951703,3.900047,3.951703,1.370860,816939
1986-06-16,3.964617,3.990445,3.945246,3.945246,1.368620,938899
1986-06-17,3.945246,3.945246,3.867762,3.887133,1.348460,762734
1986-06-18,3.900047,3.925875,3.893590,3.925875,1.361900,1678403
1986-06-19,3.925875,4.184156,3.887133,4.158328,1.442538,3592982
1986-06-20,4.151871,4.326211,4.151871,4.287469,1.487339,5925711
1986-06-23,4.287469,4.287469,4.216441,4.222898,1.464939,1984271
1986-06-24,4.209984,4.209984,4.158328,4.184156,1.451499,6353539
1986-06-25,4.190613,4.255184,4.190613,4.222898,1.464939,3536842
1986-06-26,4.222898,4.222898,4.177699,4.184156,1.451499,3695584
1986-06-27,4.184156,4.209984,4.171242,4.171242,1.447019,1798427
1986-06-30,4.190613,4.293926,4.184156,4.287469,1.487339,3618149
1986-07-01,4.293926,4.455352,4.293926,4.455352,1.545577,5631458
1986-07-02,4.442438,4.519922,4.442438,4.455352,1.545577,3623956
1986-07-03,4.442438,4.455352,4.416609,4.442438,1.551532,4156322
1986-07-07,4.448895,4.448895,4.235813,4.242270,1.481622,2487598
1986-07-08,4.235813,4.235813,4.113129,4.190613,1.463581,2888324
1986-07-09,4.197070,4.235813,4.197070,4.235813,1.479368,2981246
1986-07-10,4.287469,4.300383,4.248727,4.287469,1.497408,2661827
1986-07-11,4.300383,4.377867,4.300383,4.326211,1.510938,2402420
1986-07-14,4.339125,4.339125,4.261641,4.261641,1.488387,1207985
1986-07-15,4.222898,4.261641,4.138957,4.158328,1.452305,2532123
1986-07-16,4.197070,4.235813,4.190613,4.216441,1.472602,1798427
1986-07-17,4.229355,4.274555,4.229355,4.255184,1.486133,1233152
1986-07-18,4.242270,4.274555,4.209984,4.261641,1.488387,1449970
1986-07-21,4.248727,4.326211,4.248727,4.281012,1.495154,2601815
1986-07-22,4.268098,4.352039,4.268098,4.300383,1.501919,2112039
1986-07-23,4.287469,4.319754,4.287469,4.287469,1.497408,1527405
1986-07-24,4.281012,4.313297,4.255184,4.306840,1.504175,1161525
1986-07-25,4.313297,4.597406,4.313297,4.597406,1.605655,5780520
1986-07-28,4.584492,4.584492,4.468266,4.487637,1.567317,2518572
1986-07-29,4.474723,4.481180,4.429523,4.429523,1.547021,1924259
1986-07-30,4.423066,4.481180,4.364953,4.481180,1.565062,2975439
1986-07-31,4.481180,4.494094,4.461809,4.468266,1.560551,1558379
1986-08-01,4.494094,4.649063,4.494094,4.623234,1.614675,5155233
1986-08-04,4.610320,4.674891,4.558664,4.668434,1.630461,3652995
1986-08-05,4.674891,4.687805,4.552207,4.578035,1.598889,1641621
1986-08-06,4.578035,4.584492,4.494094,4.526379,1.580848,743376
1986-08-07,4.513465,4.526379,4.481180,4.500551,1.571828,754991
1986-08-08,4.494094,4.494094,4.429523,4.461809,1.558297,861464
1986-08-11,4.461809,4.461809,4.416609,4.442438,1.551532,1080218
1986-08-12,4.448895,4.448895,4.397238,4.416609,1.542510,967937
1986-08-13,4.416609,4.494094,4.390781,4.487637,1.567317,5952813
1986-08-14,4.487637,4.494094,4.455352,4.487637,1.567317,3825287
1986-08-15,4.481180,4.629691,4.481180,4.623234,1.614675,4752571
1986-08-18,4.584492,4.590949,4.545750,4.584492,1.601145,1358984
1986-08-19,4.610320,4.649063,4.590949,4.616777,1.612419,5035209
1986-08-20,4.623234,4.623234,4.571578,4.571578,1.596634,2079129
1986-08-21,4.584492,4.603863,4.571578,4.590949,1.603399,1035693
1986-08-22,4.578035,4.590949,4.565121,4.571578,1.596634,633031
1986-08-25,4.578035,4.578035,4.481180,4.481180,1.565062,913733
1986-08-26,4.468266,4.532836,4.461809,4.519922,1.578593,1773261
1986-08-27,4.532836,4.571578,4.500551,4.532836,1.583104,646582
1986-08-28,4.545750,4.545750,4.487637,4.487637,1.567317,1295100
1986-08-29,4.494094,4.507008,4.448895,4.481180,1.565062,1444162
1986-09-02,4.468266,4.507008,4.455352,4.455352,1.556042,6055414
1986-09-03,4.429523,4.435980,4.377867,4.423066,1.544766,1440290
1986-09-04,4.416609,4.500551,4.410152,4.494094,1.569573,1074410
1986-09-05,4.481180,4.487637,4.364953,4.364953,1.524469,1724864
1986-09-08,4.364953,4.390781,4.222898,4.222898,1.474857,2495342
1986-09-09,4.222898,4.274555,4.203527,4.222898,1.474857,1651301
1986-09-10,4.287469,4.332668,4.255184,4.287469,1.497408,3279371
1986-09-11,4.293926,4.293926,3.996902,4.009816,1.400438,7627344
1986-09-12,4.009816,4.048559,3.887133,3.964617,1.384651,3784634
1986-09-15,3.951703,3.958160,3.900047,3.938789,1.375631,3170962
1986-09-16,3.938789,3.945246,3.861305,3.919418,1.368866,3536842
1986-09-17,3.912961,4.087301,3.906504,3.983988,1.391417,5749546
1986-09-18,3.977531,4.132500,3.977531,4.119586,1.438774,5176528
1986-09-19,4.119586,4.177699,4.055016,4.055016,1.416224,13750514
1986-09-22,4.093758,4.164785,4.048559,4.106672,1.434264,4123412
1986-09-23,4.184156,4.222898,4.158328,4.164785,1.454561,4804840
1986-09-24,4.177699,4.203527,4.145414,4.164785,1.454561,2272716
1986-09-25,4.151871,4.151871,4.016273,4.061473,1.418479,1453842
1986-09-26,4.061473,4.190613,4.061473,4.132500,1.443285,2456624
1986-09-29,4.145414,4.171242,4.029188,4.106672,1.434264,1037629
1986-09-30,4.119586,4.132500,4.080844,4.087301,1.427499,5329462
1986-10-01,4.074387,4.126043,4.074387,4.093758,1.429754,2568905
1986-10-02,4.080844,4.113129,4.055016,4.080844,1.425244,1527405
1986-10-03,4.087301,4.126043,4.042102,4.074387,1.422989,3172898
1986-10-06,4.029188,4.055016,4.009816,4.029188,1.418714,1786812
1986-10-07,4.016273,4.042102,3.996902,4.003359,1.409620,787901
1986-10-08,4.003359,4.048559,4.003359,4.016273,1.414167,3902722
1986-10-09,4.029188,4.035645,3.996902,4.022730,1.416440,2698609
1986-10-10,4.009816,4.055016,4.003359,4.029188,1.418714,1130551
1986-10-13,4.022730,4.042102,4.016273,4.022730,1.416440,189716
1986-10-14,4.029188,4.080844,4.016273,4.067930,1.432355,1459649
1986-10-15,4.087301,4.300383,4.067930,4.222898,1.486922,5253962
1986-10-16,4.190613,4.313297,4.184156,4.313297,1.518753,3062553
1986-10-17,4.300383,4.455352,4.255184,4.371410,1.539214,4022747
1986-10-20,4.352039,4.352039,4.281012,4.300383,1.514204,2181730
1986-10-21,4.293926,4.371410,4.287469,4.326211,1.523300,2143013
1986-10-22,4.313297,4.410152,4.313297,4.390781,1.546035,12209558
1986-10-23,4.377867,4.442438,4.371410,4.442438,1.564224,10035572
1986-10-24,4.455352,4.487637,4.410152,4.429523,1.559676,3097399
1986-10-27,4.429523,4.429523,4.371410,4.390781,1.546035,1655172
1986-10-28,4.390781,4.571578,4.390781,4.494094,1.582412,6012825
1986-10-29,4.481180,4.590949,4.481180,4.558664,1.605148,4135027
1986-10-30,4.571578,4.610320,4.558664,4.571578,1.609695,1839080
1986-10-31,4.539293,4.565121,4.519922,4.558664,1.605148,3649123
1986-11-03,4.558664,4.610320,4.558664,4.610320,1.623335,2537931
1986-11-04,4.603863,4.816945,4.597406,4.810488,1.693817,5939262
1986-11-05,4.816945,4.894430,4.674891,4.700719,1.655167,4605445
1986-11-06,4.694262,4.694262,4.597406,4.649063,1.636979,3006413
1986-11-07,4.636148,4.642605,4.597406,4.610320,1.623335,1072474
1986-11-10,4.519922,4.597406,4.468266,4.519922,1.591506,2465336
1986-11-11,4.532836,4.532836,4.364953,4.377867,1.541488,2209800
1986-11-12,4.390781,4.429523,4.274555,4.390781,1.546035,3153539
1986-11-13,4.364953,4.429523,4.326211,4.377867,1.541488,1533212
1986-11-14,4.352039,4.377867,4.300383,4.352039,1.532393,1117967
1986-11-17,4.339125,4.364953,4.248727,4.326211,1.523300,1791652
1986-11-18,4.339125,4.339125,4.132500,4.132500,1.455091,2787659
1986-11-19,4.132500,4.145414,4.029188,4.106672,1.445997,2179794
1986-11-20,4.106672,4.119586,4.080844,4.093758,1.441450,1752934
1986-11-21,4.106672,4.261641,4.093758,4.248727,1.496016,6079613
1986-11-24,4.287469,4.377867,4.287469,4.339125,1.527846,6397096
1986-11-25,4.377867,4.519922,4.352039,4.519922,1.591506,4636419
1986-11-26,4.507008,4.597406,4.468266,4.597406,1.618790,2525348
1986-11-28,4.597406,4.636148,4.558664,4.610320,1.623335,1660980
1986-12-01,4.597406,4.597406,4.455352,4.519922,1.591506,1963944
1986-12-02,4.532836,4.610320,4.532836,4.597406,1.618790,3364549
1986-12-03,4.597406,4.623234,4.545750,4.610320,1.623335,2148820
1986-12-04,4.610320,4.610320,4.532836,4.558664,1.605148,2250454
1986-12-05,4.532836,4.584492,4.442438,4.442438,1.564224,1124743
1986-12-08,4.390781,4.390781,4.274555,4.390781,1.546035,2228191
1986-12-09,4.377867,4.377867,4.261641,4.287469,1.509658,1720024
1986-12-10,4.313297,4.377867,4.313297,4.377867,1.541488,3951119
1986-12-11,4.390781,4.455352,4.287469,4.326211,1.523300,3808832
1986-12-12,4.364953,4.364953,4.287469,4.326211,1.523300,1402541
1986-12-15,4.326211,4.326211,4.209984,4.326211,1.523300,1631942
1986-12-16,4.390781,4.532836,4.377867,4.532836,1.596054,4274410
1986-12-17,4.571578,4.610320,4.442438,4.481180,1.577865,3042226
1986-12-18,4.481180,4.558664,4.481180,4.532836,1.596054,2445977
1986-12-19,4.532836,4.545750,4.494094,4.545750,1.600600,3706231
1986-12-22,4.494094,4.519922,4.468266,4.519922,1.591506,1185723
1986-12-23,4.519922,4.545750,4.364953,4.442438,1.564224,2153660
1986-12-24,4.390781,4.429523,4.390781,4.429523,1.559676,1492559
1986-12-26,4.455352,4.455352,4.416609,4.442438,1.564224,597217
1986-12-29,4.416609,4.455352,4.416609,4.429523,1.559676,979552
1986-12-30,4.429523,4.442438,4.403695,4.416609,1.555129,2103327
1986-12-31,4.429523,4.468266,4.403695,4.455352,1.568770,1545796
1987-01-02,4.442438,4.558664,4.442438,4.545750,1.600600,1810042
1987-01-05,4.674891,4.674891,4.571578,4.674891,1.658132,5665336
1987-01-06,4.687805,4.765289,4.687805,4.739461,1.681033,4145675
1987-01-07,4.726547,4.778203,4.726547,4.726547,1.676454,1676467
1987-01-08,4.726547,4.752375,4.661977,4.726547,1.676454,2008469
1987-01-09,4.739461,4.791117,4.713633,4.791117,1.699356,1966848
1987-01-12,4.778203,4.778203,4.687805,4.700719,1.667293,2553418
1987-01-13,4.726547,4.726547,4.649063,4.674891,1.658132,1685178
1987-01-14,4.687805,4.739461,4.636148,4.713633,1.671873,2427586
1987-01-15,4.739461,4.739461,4.649063,4.649063,1.648971,2198185
1987-01-16,4.700719,4.752375,4.674891,4.687805,1.662712,4014035
1987-01-19,4.687805,4.739461,4.636148,4.674891,1.658132,2099456
1987-01-20,4.687805,4.726547,4.661977,4.687805,1.662712,3335511
1987-01-21,4.661977,4.700719,4.649063,4.674891,1.658132,1792619
1987-01-22,4.700719,4.997742,4.700719,4.959000,1.758902,2623109
1987-01-23,5.036484,5.152711,4.804031,4.804031,1.703936,5516273
1987-01-26,4.816945,4.881516,4.791117,4.816945,1.708517,1446098
1987-01-27,4.868602,5.049398,4.868602,5.023570,1.781805,3205808
1987-01-28,5.049398,5.126883,5.010656,5.088141,1.804706,2367574
1987-01-29,5.088141,5.126883,4.933172,4.933172,1.749742,2970599
1987-01-30,4.971914,5.075227,4.959000,4.971914,1.763482,2235935
1987-02-02,4.971914,5.049398,4.946086,5.036484,1.786384,1439322
1987-02-03,5.010656,5.062313,4.933172,4.933172,1.749742,1509982
1987-02-04,4.959000,5.036484,4.881516,5.023570,1.781805,2022989
1987-02-05,5.139797,5.139797,4.959000,5.062313,1.795546,2257229
1987-02-06,5.036484,5.113969,5.036484,5.062313,1.795546,1204114
1987-02-09,5.036484,5.062313,5.010656,5.023570,1.781805,1593224
1987-02-10,4.971914,4.997742,4.855688,4.907344,1.740580,1566122
1987-02-11,4.959000,5.010656,4.920258,4.997742,1.772643,1760678
1987-02-12,5.023570,5.075227,4.984828,5.023570,1.781805,1302843
1987-02-13,5.023570,5.256023,5.010656,5.256023,1.864253,3003509
1987-02-17,5.230195,5.268938,5.178539,5.243109,1.859672,1198306
1987-02-18,5.256023,5.268938,5.075227,5.165625,1.832191,1689050
1987-02-19,5.178539,5.178539,5.075227,5.165625,1.832191,3147731
1987-02-20,5.152711,5.165625,5.101055,5.139797,1.823028,1992982
1987-02-23,5.113969,5.152711,4.971914,5.139797,1.823028,1495463
1987-02-24,5.191453,5.243109,5.191453,5.217281,1.850511,1563218
1987-02-25,5.217281,5.359336,5.204367,5.294766,1.877993,1268966
1987-02-26,5.268938,5.320594,5.230195,5.230195,1.855092,1600968
1987-02-27,5.256023,5.256023,5.178539,5.217281,1.850511,1529341
1987-03-02,5.256023,5.527219,5.230195,5.268938,1.868834,1854567
1987-03-03,5.294766,5.307680,5.268938,5.294766,1.877993,1118935
1987-03-04,5.320594,5.346422,5.243109,5.281852,1.873414,1936842
1987-03-05,5.294766,5.398078,5.281852,5.398078,1.914638,3162250
1987-03-06,5.462648,5.462648,5.320594,5.385164,1.910057,3884332
1987-03-09,5.346422,5.346422,5.243109,5.333508,1.891736,1402541
1987-03-10,5.333508,5.385164,5.307680,5.372250,1.905477,1038596
1987-03-11,5.385164,5.578875,5.268938,5.553047,1.969604,2970599
1987-03-12,5.553047,5.553047,5.423906,5.540133,1.965023,3031579
1987-03-13,5.540133,5.617617,5.488477,5.540133,1.965023,4256019
1987-03-16,5.565961,5.565961,5.410992,5.449734,1.932960,1879734
1987-03-17,5.398078,5.527219,5.398078,5.527219,1.960442,2710224
1987-03-18,5.540133,5.617617,5.423906,5.501391,1.951282,1186691
1987-03-19,5.475563,5.475563,5.423906,5.449734,1.932960,1538052
1987-03-20,5.475563,5.488477,5.423906,5.449734,1.932960,2582456
1987-03-23,5.462648,5.488477,5.423906,5.449734,1.932960,2219480
1987-03-24,5.475563,5.553047,5.462648,5.553047,1.969604,1938778
1987-03-25,5.527219,5.565961,5.501391,5.514305,1.955862,1293164
1987-03-26,5.540133,5.617617,5.540133,5.553047,1.969604,1308651
1987-03-27,5.578875,5.578875,5.372250,5.410992,1.919218,1791652
1987-03-30,5.243109,5.346422,5.243109,5.268938,1.868834,1691954
1987-03-31,5.217281,5.268938,5.139797,5.268938,1.868834,2054930
1987-04-01,5.191453,5.217281,5.113969,5.165625,1.832191,2381125
1987-04-02,5.165625,5.165625,5.139797,5.165625,1.832191,913733
1987-04-03,5.165625,5.372250,5.126883,5.372250,1.905477,3129341
1987-04-06,5.346422,5.449734,5.320594,5.346422,1.908058,2959952
1987-04-07,5.333508,5.449734,5.294766,5.294766,1.889622,1842952
1987-04-08,5.307680,5.385164,5.268938,5.320594,1.898841,2535027
1987-04-09,5.294766,5.294766,5.113969,5.113969,1.825097,3323896
1987-04-10,5.062313,5.113969,4.997742,5.023570,1.792838,2150756
1987-04-13,5.010656,5.088141,4.920258,4.920258,1.755966,1827465
1987-04-14,4.894430,4.907344,4.752375,4.816945,1.719095,2395644
1987-04-15,4.804031,4.907344,4.791117,4.881516,1.742140,1348336
1987-04-16,4.920258,4.984828,4.868602,4.868602,1.737532,1424803
1987-04-20,4.907344,4.933172,4.726547,4.778203,1.705270,2062674
1987-04-21,4.752375,4.881516,4.687805,4.881516,1.742140,3505868
1987-04-22,4.920258,4.920258,4.752375,4.752375,1.696052,1546763
1987-04-23,4.791117,4.816945,4.713633,4.739461,1.691442,1528373
1987-04-24,4.713633,4.713633,4.507008,4.545750,1.622310,1976528
1987-04-27,4.494094,4.610320,4.442438,4.558664,1.626920,3054809
1987-04-28,4.597406,4.752375,4.584492,4.687805,1.673008,1980399
1987-04-29,4.739461,4.752375,4.597406,4.661977,1.663791,3315185
1987-04-30,4.649063,4.713633,4.623234,4.687805,1.673008,5913128
1987-05-01,4.661977,4.687805,4.636148,4.661977,1.663791,4412825
1987-05-04,4.649063,4.674891,4.610320,4.649063,1.659181,3372293
1987-05-05,4.649063,4.778203,4.649063,4.778203,1.705270,6341924
1987-05-06,4.894430,4.920258,4.687805,4.894430,1.746750,6641984
1987-05-07,4.933172,4.984828,4.855688,4.907344,1.751357,3025771
1987-05-08,4.933172,4.959000,4.842773,4.855688,1.732923,2471143
1987-05-11,4.868602,4.946086,4.726547,4.739461,1.691442,2548578
1987-05-12,4.752375,4.816945,4.649063,4.649063,1.659181,3503932
1987-05-13,4.726547,5.410992,4.700719,5.268938,1.880406,7982577
1987-05-14,5.423906,5.785500,5.372250,5.591789,1.995626,14035088
1987-05-15,5.617617,5.656359,5.385164,5.527219,1.972580,8249728
1987-05-18,5.449734,5.449734,5.243109,5.346422,1.908058,4679976
1987-05-19,5.320594,5.333508,5.126883,5.178539,1.848143,4102117
1987-05-20,5.139797,5.268938,5.088141,5.165625,1.843535,4467030
1987-05-21,5.243109,5.294766,5.191453,5.243109,1.871188,2652148
1987-05-22,5.320594,5.372250,5.243109,5.268938,1.880406,2517604
1987-05-26,5.320594,5.398078,5.320594,5.398078,1.926493,3001573
1987-05-27,5.372250,5.372250,5.268938,5.320594,1.898841,2420811
1987-05-28,5.398078,5.449734,5.346422,5.449734,1.944930,3998548
1987-05-29,5.475563,5.643445,5.449734,5.578875,1.991016,5278161
1987-06-01,5.656359,5.669273,5.604703,5.617617,2.004843,3213551
1987-06-02,5.578875,5.591789,5.462648,5.565961,1.986409,2747005
1987-06-03,5.565961,5.578875,5.553047,5.578875,1.991016,1732607
1987-06-04,5.591789,5.617617,5.514305,5.591789,1.995626,2127526
1987-06-05,5.578875,5.811328,5.501391,5.733844,2.046322,2918330
1987-06-08,5.733844,5.837156,5.669273,5.759672,2.055541,2371446
1987-06-09,5.733844,5.824242,5.695102,5.720930,2.041714,2285299
1987-06-10,5.746758,5.837156,5.669273,5.759672,2.055541,3720750
1987-06-11,5.772586,5.811328,5.733844,5.759672,2.055541,2137205
1987-06-12,5.772586,5.940469,5.772586,5.914641,2.110847,3530067
1987-06-15,5.927555,5.940469,5.785500,5.837156,2.083194,2560194
1987-06-16,5.811328,6.005039,5.811328,5.953383,2.124673,3676225
1987-06-17,6.017953,6.030867,5.850070,5.875898,2.097019,1967816
1987-06-18,5.850070,5.953383,5.837156,5.888813,2.101630,1329946
1987-06-19,5.862984,5.901727,5.811328,5.824242,2.078585,4078887
1987-06-22,5.862984,6.082523,5.862984,6.005039,2.143108,5212341
1987-06-23,6.005039,6.056695,5.888813,5.927555,2.115456,3136116
1987-06-24,5.862984,5.888813,5.746758,5.798414,2.069368,2375318
1987-06-25,5.824242,5.901727,5.824242,5.888813,2.101630,1653237
1987-06-26,5.862984,5.927555,5.811328,5.850070,2.087802,848881
1987-06-29,5.824242,5.875898,5.708016,5.746758,2.050933,1278645
1987-06-30,5.837156,5.888813,5.733844,5.746758,2.050933,4461222
1987-07-01,5.733844,5.772586,5.682188,5.682188,2.027888,1864247
1987-07-02,5.733844,5.772586,5.720930,5.759672,2.055541,1473200
1987-07-06,5.656359,5.759672,5.643445,5.656359,2.033259,2885420
1987-07-07,5.656359,5.772586,5.656359,5.720930,2.056468,2228191
1987-07-08,5.695102,5.772586,5.656359,5.772586,2.075038,1785844
1987-07-09,5.798414,5.798414,5.695102,5.733844,2.061111,1622263
1987-07-10,5.759672,5.772586,5.720930,5.733844,2.061111,1023109
1987-07-13,5.759672,5.759672,5.669273,5.733844,2.061111,838234
1987-07-14,5.708016,5.798414,5.708016,5.785500,2.079679,2558258
1987-07-15,5.759672,5.785500,5.695102,5.720930,2.056468,2078161
1987-07-16,5.695102,5.772586,5.656359,5.695102,2.047185,1810042
1987-07-17,5.733844,5.746758,5.656359,5.682188,2.042543,3514580
1987-07-20,5.682188,5.682188,5.540133,5.591789,2.010047,1660012
1987-07-21,5.553047,5.578875,5.398078,5.436820,1.954342,2350151
1987-07-22,5.475563,5.527219,5.423906,5.514305,1.982195,2237871
1987-07-23,5.501391,5.527219,5.449734,5.462648,1.963626,1432547
1987-07-24,5.488477,5.553047,5.449734,5.514305,1.982195,2135269
1987-07-27,5.501391,5.630531,5.501391,5.630531,2.023975,1133454
1987-07-28,5.682188,5.746758,5.682188,5.746758,2.065753,2822505
1987-07-29,5.733844,5.953383,5.733844,5.914641,2.126102,3626860
1987-07-30,5.940469,5.992125,5.914641,5.927555,2.130744,2933817
1987-07-31,5.901727,5.966297,5.901727,5.914641,2.126102,1942650
1987-08-03,5.888813,5.940469,5.798414,5.798414,2.084322,2585360
1987-08-04,5.811328,5.824242,5.656359,5.682188,2.042543,2216576
1987-08-05,5.708016,5.798414,5.708016,5.746758,2.065753,2588264
1987-08-06,5.772586,5.772586,5.695102,5.759672,2.070396,1630974
1987-08-07,5.785500,6.017953,5.785500,5.927555,2.130744,3002541
1987-08-10,5.914641,6.160008,5.914641,6.095438,2.191092,1847792
1987-08-11,6.095438,6.185836,6.069609,6.147094,2.209660,4087598
1987-08-12,6.121266,6.147094,6.017953,6.095438,2.191092,2647308
1987-08-13,6.095438,6.121266,6.043781,6.069609,2.181807,1514822
1987-08-14,6.082523,6.082523,5.901727,5.940469,2.135385,2324017
1987-08-17,5.966297,5.979211,5.785500,5.837156,2.098249,2805082
1987-08-18,5.862984,6.017953,5.824242,6.017953,2.163237,4858076
1987-08-19,5.992125,6.198750,5.966297,6.134180,2.205018,6021537
1987-08-20,6.198750,6.353719,6.198750,6.302063,2.265365,4487356
1987-08-21,6.405375,6.418289,6.263320,6.340805,2.279292,3008348
1987-08-24,6.340805,6.379547,6.172922,6.211664,2.232872,1703569
1987-08-25,6.237492,6.327891,6.237492,6.276234,2.256081,1876830
1987-08-26,6.276234,6.289148,6.160008,6.198750,2.228230,2918330
1987-08-27,6.250406,6.276234,6.185836,6.211664,2.232872,2773140
1987-08-28,6.211664,6.224578,6.082523,6.082523,2.186449,1022142
1987-08-31,6.095438,6.108352,6.043781,6.043781,2.172523,1474168
1987-09-01,6.043781,6.121266,5.772586,5.837156,2.098249,2491470
1987-09-02,5.837156,5.837156,5.682188,5.824242,2.093606,3415850
1987-09-03,5.850070,5.875898,5.643445,5.772586,2.075038,1802299
1987-09-04,5.798414,5.824242,5.669273,5.669273,2.037900,990200
1987-09-08,5.630531,5.630531,5.514305,5.604703,2.014689,3171930
1987-09-09,5.656359,5.669273,5.578875,5.643445,2.028617,3521355
1987-09-10,5.669273,5.759672,5.656359,5.733844,2.061111,5373987
1987-09-11,5.733844,5.888813,5.733844,5.862984,2.107533,1831337
1987-09-14,5.862984,5.875898,5.772586,5.837156,2.098249,937931
1987-09-15,5.862984,5.862984,5.772586,5.798414,2.084322,1069570
1987-09-16,5.772586,5.850070,5.565961,5.759672,2.070396,1528373
1987-09-17,5.785500,5.811328,5.682188,5.772586,2.075038,1494495
1987-09-18,5.850070,5.914641,5.798414,5.914641,2.126102,2041379
1987-09-21,5.914641,5.940469,5.733844,5.733844,2.061111,1187659
1987-09-22,5.708016,5.901727,5.656359,5.862984,2.107533,1587417
1987-09-23,5.862984,5.979211,5.862984,5.888813,2.116819,2240774
1987-09-24,5.914641,5.979211,5.824242,5.875898,2.112175,1413188
1987-09-25,5.888813,5.966297,5.850070,5.875898,2.112175,1628070
1987-09-28,5.992125,6.017953,5.914641,5.940469,2.135385,2369510
1987-09-29,5.966297,6.056695,5.940469,6.043781,2.172523,2646340
1987-09-30,6.017953,6.030867,5.979211,5.992125,2.153954,1877798
1987-10-01,5.992125,6.121266,5.979211,6.095438,2.191092,2155596
1987-10-02,6.108352,6.108352,6.056695,6.108352,2.195733,3146763
1987-10-05,6.030867,6.069609,5.940469,5.992125,2.153954,1058923
1987-10-06,6.017953,6.017953,5.759672,5.759672,2.070396,2936721
1987-10-07,5.785500,5.785500,5.682188,5.733844,2.061111,1930067
1987-10-08,5.798414,5.798414,5.565961,5.643445,2.028617,1533212
1987-10-09,5.656359,5.656359,5.527219,5.540133,1.991479,1453842
1987-10-12,5.514305,5.514305,5.398078,5.423906,1.949700,2641500
1987-10-13,5.501391,5.565961,5.488477,5.553047,1.996122,3484574
1987-10-14,5.578875,5.578875,5.436820,5.514305,1.982195,2298851
1987-10-15,5.436820,5.436820,5.191453,5.191453,1.866141,2990926
1987-10-16,5.088141,5.101055,4.855688,4.946086,1.777942,10467272
1987-10-19,4.235813,4.881516,4.209984,4.636148,1.666529,11071264
1987-10-20,4.649063,4.829859,4.261641,4.726547,1.699024,8624319
1987-10-21,4.984828,5.088141,4.855688,5.062313,1.819721,5732123
1987-10-22,4.364953,4.881516,4.364953,4.855688,1.745446,6760073
1987-10-23,4.778203,4.881516,4.623234,4.752375,1.708308,2281428
1987-10-26,4.442438,4.571578,4.326211,4.339125,1.559760,3224198
1987-10-27,4.649063,4.661977,4.442438,4.494094,1.615466,3450696
1987-10-28,4.494094,4.752375,4.390781,4.649063,1.671172,2518572
1987-10-29,4.752375,5.101055,4.752375,4.959000,1.782583,4234725
1987-10-30,4.984828,5.101055,4.984828,5.062313,1.819721,4508651
1987-11-02,5.062313,5.088141,4.971914,5.036484,1.810435,1275741
1987-11-03,5.049398,5.049398,4.661977,4.881516,1.754730,2951240
1987-11-04,4.855688,4.881516,4.778203,4.829859,1.736161,2316273
1987-11-05,4.804031,4.959000,4.791117,4.933172,1.773299,2822505
1987-11-06,4.959000,5.075227,4.868602,4.881516,1.754730,1701633
1987-11-09,4.829859,4.829859,4.713633,4.816945,1.731518,1744223
1987-11-10,4.700719,4.739461,4.597406,4.700719,1.689739,3266788
1987-11-11,4.700719,4.816945,4.674891,4.804031,1.726877,2242710
1987-11-12,4.881516,4.959000,4.816945,4.855688,1.745446,2010405
1987-11-13,4.855688,4.894430,4.816945,4.829859,1.736161,1428675
